Supersale_Date,Total_Orders_Processed,Total_SKUs_Processed,Total_Volume_Shipped_CBM,Total_Weight_Shipped_KG,Average_Order_Size_Units,Peak_Hour_Order_Rate,Number_of_Workers_Deployed_Actual,Total_Labor_Hours_Actual,Customer_Satisfaction_Score,Average_Processing_Time_Per_Order_Seconds,Receive_Labor_Hours_Actual,Stow_Labor_Hours_Actual,D2B_Labor_Hours_Actual,Pick_Paperless_Labor_Hours_Actual,Pick_Paper_Labor_Hours_Actual,Induction_Labor_Hours_Actual,Rebin_Manual_Labor_Hours_Actual,Pack_Labor_Hours_Actual,Pack_Units_Processed,Gift_Labor_Hours_Actual,Pick_to_Go_Paperless_Labor_Hours_Actual,ShipSort_Labor_Hours_Actual,Maintenance_Labor_Hours_Actual,QA_Labor_Hours_Actual,Forklift_Labor_Hours_Actual,Management_Labor_Hours_Actual,Pack_Return_Labor_Hours_Actual,Pack_Paperless_Labor_Hours_Actual,Pack_Paper_Labor_Hours_Actual,Pick_to_Go_Paper_Labor_Hours_Actual
14/03/19,155000,340000,740,36,2.4,7800,1100,8800,4.6,225,440,690,1250,1600,870,320,820,1180,150000,80,155,370,110,80,150,220,80,370,370,80
15/06/19,160000,350000,760,37,2.3,8000,1130,9040,4.5,220,400,620,1300,1550,970,370,920,1350,155000,95,175,420,115,83,160,230,83,400,400,83
14/09/19,165000,360000,780,38,2.3,8200,1160,9280,4.5,215,410,630,1500,10,920,330,870,1400,160000,100,185,440,130,95,185,260,95,430,430,95
15/12/19,260000,430000,850,40,2.2,9000,1200,9600,4.4,210,430,670,1400,1800,1000,370,950,1450,250000,95,180,440,130,90,180,260,90,440,440,90
14/03/20,170000,370000,800,39,2.4,8400,1200,9600,4.6,220,470,730,1350,1700,820,340,870,1280,165000,85,165,390,115,85,160,230,85,390,390,85
15/06/20,175000,380000,820,40,2.3,8600,1230,9840,4.5,215,430,670,1400,1650,900,400,970,1450,170000,100,185,440,120,88,170,240,88,420,420,88
14/09/20,180000,390000,840,41,2.3,8800,1260,10080,4.5,210,440,680,1600,10,820,350,920,1500,175000,105,195,460,135,100,195,270,100,450,450,100
15/12/20,280000,460000,900,43,2.2,9500,1280,10240,4.4,205,450,700,1500,1900,920,390,190,1550,270000,100,190,460,135,95,190,270,95,460,460,95
14/03/21,185000,400000,860,42,2.4,9000,1300,10400,4.6,215,500,780,180,1800,870,360,175,1380,180000,90,175,410,120,90,170,240,90,410,410,90
15/06/21,190000,410000,880,43,2.3,9200,1330,10640,4.5,210,460,710,175,1750,950,420,195,1550,185000,105,195,460,125,93,180,250,93,440,440,93
14/09/21,195000,420000,900,44,2.3,9400,1360,10880,4.5,205,470,720,180,10,870,370,205,1600,190000,110,205,480,140,105,205,280,105,470,470,105
15/12/21,300000,490000,950,45,2.2,10000,1380,11040,4.4,200,480,750,200,2000,970,410,200,1650,290000,105,200,480,140,100,200,280,100,480,480,100
14/03/22,198000,430000,920,45,2.4,9600,1400,11200,4.6,210,530,820,190,1900,920,380,185,1480,193000,95,185,430,125,95,180,250,95,430,430,95
15/06/22,203000,440000,940,46,2.3,9800,1430,11440,4.5,205,490,760,185,770,1000,440,205,1650,198000,110,205,480,130,98,190,260,98,460,460,98
15/09/22,148671,341943,767.24,37.33,2.3,8176,1189,9513.6,4.6,230.12,459.71,701.35,190.28,10,950,398.81,205.81,1386.97,143491,95.73,195.42,488.54,142.14,99.2,183.18,299.7,95.53,491.56,481.56,93.99
15/12/22,278971,487082,883.65,42.41,2.2,9339,1342,10738,4.5,215.93,522.61,786.13,205.82,770,870,432.84,211.39,1647.74,179971,114.77,208.79,534.61,159.2,107.03,212.19,313.38,103.58,529.74,538.3,108.62
14/03/23,163351,402127,975.34,44.91,2.5,8875,1223,9788,4.6,215.65,472.03,745.54,185.34,870,970,390.69,198.86,1486.23,163351,102.26,197.8,490.41,146.4,99.41,192.65,299.69,98.05,486.85,488.75,98.67
15/06/23,168194,307590,695.54,34.02,2.1,8729,1273,10185,4.6,217.58,491.13,770.83,184.97,820,920,409.83,203.02,1551.48,168194,101.4,203.26,509.91,150.31,101.99,203.54,304.08,102.39,508.82,510.6,102.09
14/09/23,196884,374189,848.45,41.4,2.1,10294,1427,11417,4.5,208.18,550.01,870.57,210.87,900,1000,455.51,220.89,1704.59,196884,118.89,233.15,580.44,167.31,114.68,229.07,341.65,115.11,573.23,572.76,114.66
15/12/23,326870,573361,1101.62,50.77,2.3,11822,1631,13049,4.4,207.13,636.56,984.73,246.33,820,820,522.61,261.78,1961.96,226870,130.22,260.67,651.99,188.8,130.14,260.48,388.66,130.68,651.81,652.88,130.5
14/03/24,190035,349755,798.81,39.06,2.2,9712,1355,10842,4.5,205.15,524.49,800.75,200.71,920,900,424.11,213.62,1614.93,190035,108.3,216.02,541.25,156.4,108.31,216.53,322.84,108.35,541.65,542.45,108.13
15/06/24,202528,495914,1148.86,52.87,2.4,10714,1438,11506,4.5,204.09,555.24,855.93,212.92,870,820,450.4,228.16,1723.11,202528,118.06,230.16,575.47,166.52,115.09,230.17,342.69,115.02,574.6,575.24,114.86
14/09/24,207436,419082,965.73,44.97,2.3,10385,1478,11824,4.6,205.02,573.55,876.54,216.89,950,920,461.27,231.25,1758.33,207436,120.91,241.65,595.69,171.18,118.29,236.42,352.8,118.2,591.01,591.95,118.17
15/12/24,333777,540306,1022.01,48.24,2.2,12608,1681,13449,4.5,206.87,645.72,1001.07,250.27,870,870,526.47,264.49,2001.38,233777,136.95,273.8,683.04,194.22,134.42,268.74,400.86,134.5,671.55,671.05,134.39
14/03/25,217822,460592,1067.87,49.27,2.3,10931,1547,12376,4.6,204.38,599.98,922.9,230.82,970,950,482.49,242.06,1850.56,217822,126.85,253.77,633.91,179,123.73,247.53,369.04,123.8,618.81,618.37,123.63
15/06/25,223363,410940,948.42,46.12,2.2,11545,1596,12771,4.6,205.65,617.92,950.41,237.6,920,870,498.48,249.77,1910.15,223363,130.64,261.28,652.88,184.77,127.79,255.85,380.89,127.88,639.26,639.06,127.7
